1068887938761662465,2018-12-01 15:21:58,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.",False,74159,13171,25073877,Donald J. Trump,56041345
1068887935838228480,2018-12-01 15:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,False,73022,13950,25073877,Donald J. Trump,56041345
1068826073775964160,2018-12-01 11:16:08,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!",False,198901,30521,25073877,Donald J. Trump,56041345
1068743940755660800,2018-12-01 05:49:46,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush https://t.co/qxPsp4Ggs7,False,97203,26057,25073877,Donald J. Trump,56041345
1068705471970902018,2018-12-01 03:16:54,"RT @EPN: En mi último día como Presidente, me siento muy honrado de haber participado en la firma del nuevo Tratado Comercial entre México,…",False,0,10023,25073877,Donald J. Trump,56041345
1068704815587438593,2018-12-01 03:14:18,RT @AbeShinzo: アルゼンチンでＧ２０サミットが開幕しました。この機会を活かし、トランプ大統領、モディ首相と、初めてとなる日米印三か国による首脳会談を行いました。「自由で開かれたインド太平洋」という共通の目標に向かって、緊密に連携していくことで一致しました。 htt…,False,0,9858,25073877,Donald J. Trump,56041345
1068704589699002368,2018-12-01 03:13:24,RT @TheBlueHouseENG: President Moon (@moonriver365) and President Trump (@realDonaldTrump) reaffirmed their commitment to closely coordinat…,False,0,7969,25073877,Donald J. Trump,56041345
1068687025505595392,2018-12-01 02:03:36,Watch @seanhannity on @FoxNews NOW. Enjoy!,False,52042,9798,25073877,Donald J. Trump,56041345
1068661832578158592,2018-12-01 00:23:30,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc",False,75894,17609,25073877,Donald J. Trump,56041345
1068601345949687808,2018-11-30 20:23:09,Great reviews on the USMCA - sooo much better than NAFTA!,False,59967,12486,25073877,Donald J. Trump,56041345
